,League,Team,Country,Rating,Age,Years,AAV
Anthony Chase,Belgium,Mechelen,Indonesia,56.26734972879671,4,1,2.0
Denise Perez,Sweden,Jonkoping,Austria,56.25857240884438,8,1,5.4444444444444455
Eula Burns,Iraq,Basra,Iraq,56.25289835274238,3,2,3.733333333333334
Derek Vansant,Italy,Verona,Angola,56.24518492243317,10,1,5.200000000000001
Howard Flores,Thailand,Samut Prakan,Malaysia,56.21371673328704,5,2,3.7796296296296292
Robert Vessar,Israel,Holon,Japan,56.21150031960959,6,1,7.2
Charlyn Gibson,New Zealand,Hamilton,United Kingdom,56.203753332168446,4,1,3.3333333333333335
Bobby Mcnulty,China,Chengdu,India,56.20363738270651,8,1,13.066666666666666
Timothy Osborne,South Korea,Cheongju,South Korea,56.1943839722254,7,1,6.3
James Granado,Spain,Bilbao,Spain,56.193793251751536,7,1,8.0
Carol Donaldson,Spain,Valladolid,United Kingdom,56.19301942601496,3,2,3.5
David Evans,Iraq,Mosul,Canada,56.19120247584698,3,2,3.8888888888888893
Benjamin Harris,Russia,Nizhny Novgorod,United Kingdom,56.159575298239,9,2,3.5999999999999996
Frank Beard,Australia,Cairns,Italy,56.158942283261986,4,1,1.8148148148148149
Genevieve Russell,Russia,Volgograd,United States,56.108802634410196,6,1,6.111111111111111
Jeff Bednar,New Zealand,Palmerston North,France,56.10368662825244,4,1,1.9444444444444446
Kimberly Stevens,Philippines,Taguig,Philippines,56.086741366850205,7,2,3.5
Kristy Lane,Argentina,Moreno,United States,56.070896801899565,3,2,3.9000000000000004
Brian Day,Spain,Valladolid,Spain,56.06267042810861,8,1,8.75
Carla Hicks,South Korea,Cheongju,South Korea,56.04897102444729,4,1,2.0999999999999996
Patricia Erwin,Argentina,Salta,Australia,56.04799196457311,8,1,6.8
Shane Walls,Spain,La Coruna,Spain,56.04136912296181,3,2,3.4000000000000004
Elizabeth Watanabe,Kenya,Mombasa,United States,56.023952773274566,3,2,3.466666666666667
Marissa Voorhies,Ireland,Bray,Argentina,56.01957729666273,4,1,1.944444444444444
Ruth Krebs,Brazil,Belo Horizonte,Brazil,56.01628870562307,8,1,14.0
Gilbert Roberts,Israel,Beer Sheva,Germany,56.00964816653916,5,2,3.8888888888888893
Ida Mosley,Malaysia,Kuantan,France,56.008387280870785,4,1,1.866666666666667
Lana Arrington,Poland,Szczecin,Canada,55.99932243982691,9,2,3.8888888888888893
Erin Kennedy,Saudi Arabia,Al-Ahsa,Saudi Arabia,55.99804543896003,4,1,1.8796296296296298
Ashley Odom,Romania,Braila,Italy,55.98992483054199,4,1,1.866666666666667
Andrew Rollins,Portugal,Queluz,United States,55.983716822069425,4,1,2.3333333333333335
Keith Aldridge,Switzerland,St. Gallen,Russia,55.975096655819804,5,2,3.5999999999999996
Christine Eldreth,Belgium,Charleroi,Belgium,55.97404809665793,6,1,4.472222222222221
Nicholas Salazar,India,Bhopal,India,55.96510620803708,10,1,2.3999999999999986
Geraldine Watton,Ukraine,Kharkiv,France,55.962019700971965,5,2,4.4
John Sparks,Poland,Poznan,Kuwait,55.958628628385554,4,1,5.400000000000002
Thomas Giles,Belgium,Liege,Belgium,55.93362186541707,8,1,8.8
Roberto Kwong,South Korea,Cheonan,Japan,55.92108283507798,7,2,3.555555555555556
Leslie Price,Poland,Krakow,Poland,55.915816239388946,8,1,15.129629629629628
Janie Stephens,Singapore,Bedok,Spain,55.89171726852445,3,2,3.4907407407407405
Stephen Capron,Spain,Vitoria,Spain,55.886573201988256,8,1,7.933333333333333
Victoria Mcintosh,Australia,Townsville,Brazil,55.882045541331706,4,1,2.8888888888888884
Elbert Raub,United Kingdom,Cardiff,United Kingdom,55.86223425842858,8,1,5.5
Holly Sanders,Romania,Cluj-Napoca,India,55.860721092661,4,1,2.333333333333333
Patricia Wohlrab,Bangladesh,Khulna,Mexico,55.85867851709521,4,1,2.1481481481481484
Margie Beasley,Philippines,Taguig,Brazil,55.8243379478079,4,1,2.5
George Flynn,Italy,Florence,Italy,55.811715752678516,8,1,11.400000000000002
Maura Boone,Brazil,Maceio,Brazil,55.806013245529165,7,2,3.3999999999999995
Felipe Coulter,United Kingdom,Sheffield,United Kingdom,55.79589732886484,10,1,7.066666666666666
Charles Bowman,Sweden,Jonkoping,Japan,55.79469252569483,9,2,3.888888888888888
Vanessa Greve,South Africa,Soweto,South Africa,55.78725949426136,3,2,3.1999999999999997
Cynthia Lopez,Israel,Haifa,United Kingdom,55.775150646431996,5,2,3.75
Thomas Osborne,Argentina,General Pueyrredon,Argentina,55.75557322707356,4,1,1.6666666666666665
Joanne Belin,Netherlands,Apeldoorn,United States,55.74300787832093,7,2,3.611111111111111
Ronald Scott,Poland,Gdynia,Poland,55.736199893705084,6,1,4.666666666666667
Shirley Allen,Sweden,Norrkoping,Japan,55.725299450901026,3,2,3.888888888888888
Reggie Huland,Philippines,Manila,Italy,55.71881939405623,5,2,3.799999999999999
Melissa Cole,United Arab Emirates,Deira,United Arab Emirates,55.71159852281929,8,1,6.666666666666667
Angelo Robare,Portugal,Amadora,China,55.704931831488416,3,2,3.888888888888888
Cindy Cuevas,South Korea,Namyangju,Germany,55.70162464699986,5,2,3.400000000000001
Lucy Arguello,United Arab Emirates,Abu Dhabi,France,55.693542763463384,8,1,8.266666666666666
Glenn Owen,Brazil,Natal,Sweden,55.69282965154831,5,2,3.518518518518519
Eva Santos,Qatar,Al Rayyan,Italy,55.684720177526756,3,2,4.166666666666667
Brittany Vick,Canada,London,Canada,55.67199673559977,8,1,9.166666666666666
Homer Long,Brazil,Teresina,Brazil,55.66695949997139,5,2,3.0
Hillary Ogrady,Poland,Warsaw,Poland,55.66234165108313,8,1,10.033333333333335
Darrell Dailey,Poland,Bydgoszcz,Netherlands,55.6416138771196,6,1,6.8
Sondra Bohler,Czech Republic,Ostrava,Australia,55.630144687326435,5,2,3.5407407407407403
Gladys Jorge,Ireland,Dundalk,Hungary,55.6163182426885,5,2,3.1111111111111107
Shirley Cosby,Spain,Murcia,Spain,55.61446586312421,10,1,12.055555555555555
Rene Hamamoto,Italy,Milan,Italy,55.60586019067524,8,1,20.0
Robert Woods,Finland,Turku,France,55.59284144643523,7,2,3.888888888888888
Florence Cross,Malaysia,Kuala Terengganu,Germany,55.573994064870874,4,1,2.8000000000000003
Brook Sanchez,Indonesia,Tangerang,India,55.57088790723284,8,1,8.555555555555557
Jerrold Neal,Vietnam,Bien Hoa,Vietnam,55.57047381079904,5,2,3.6
Doyle Swindler,United Arab Emirates,Ajman,France,55.563642876042174,8,1,8.555555555555555
Hector Cox,Ecuador,Guayaquil,Peru,55.55738216868606,8,1,11.0
Ronald Ruffner,Malaysia,Klang,United States,55.55037243742446,9,2,3.888888888888888
Chad Adkins,Spain,Vigo,Spain,55.54711609265786,7,2,2.962962962962963
John White,United States,San Francisco,United States,55.52371198282662,6,1,7.972222222222221
Angela Hoffman,Mexico,Guadalajara,Mexico,55.52071286590638,9,1,4.666666666666666
Tiffany Wilcox,Kuwait,Al Ahmadi,Italy,55.5116915145964,3,2,3.8888888888888893
Colleen Roman,Sweden,Lund,Sweden,55.50385280786712,5,2,3.611111111111111
Mary Garrett,Netherlands,Haarlem,United States,55.49905315796256,6,1,5.055555555555555
Jacqueline Myklebust,Netherlands,Enschede,Japan,55.491971367548125,3,2,3.611111111111111
Timothy Mikolajczyk,Finland,Lahti,United States,55.48629372903936,5,2,3.5
Wilbur Gargano,Portugal,Funchal,Germany,55.48373945286277,5,2,3.5
Alice Villa,Peru,Iquitos,Italy,55.47290485825079,4,1,2.3333333333333335
Mary Rosa,Argentina,General Pueyrredon,China,55.46881875873541,6,1,3.3333333333333335
Mary Uppencamp,Israel,Bat Yam,France,55.467931829485536,3,2,3.611111111111111
Antoine Carman,Canada,Edmonton,Germany,55.457866455381016,6,1,6.799999999999999
Carson Pantoja,France,Bordeaux,Netherlands,55.455940608984456,8,1,13.066666666666666
Shannon Douglas,Philippines,Caloocan,India,55.41573657479385,3,2,3.4000000000000004
Susan Bradley,Portugal,Setúbal,Japan,55.40907258764202,4,1,2.777777777777778
Pauline Keeney,Mexico,Nezahualcoyotl,Mexico,55.40524387620204,6,1,5.800000000000001
Carol Bryant,Pakistan,Rawalpindi,Russia,55.40396383320182,5,2,3.0
Charles Weaver,Nigeria,Benin City,Nigeria,55.40045255547162,3,2,3.5
Corey Yarbrough,Netherlands,Haarlemmermeer,India,55.39905877768933,7,2,3.611111111111111
Archie Baumler,Sweden,Vasteras,Italy,55.39835183929365,4,1,2.333333333333333
James Heming,Netherlands,Tilburg,Germany,55.38010427032544,4,1,2.5
Carla Putnam,Saudi Arabia,Hail,Saudi Arabia,55.37894958537356,4,1,2.0
Heather Robbins,Pakistan,Hyderabad,India,55.372361604043604,4,1,2.8000000000000003
Johnie Postma,Israel,Ashkelon,Italy,55.359642976107565,8,2,3.611111111111111
Emma Carr,Spain,Cordoba,France,55.355332011533406,8,1,6.6
Frances Romero,New Zealand,Napier-Hastings,France,55.35372448733342,4,1,2.1481481481481484
Sharon Perry,France,Toulon,France,55.34468133306196,8,1,12.666666666666664
Shawn Schmitz,India,Vadodara,India,55.3334942385397,10,1,2.9333333333333336
Elizabeth Glendening,Czech Republic,Olomouc,Czech Republic,55.3184353237122,4,1,2.3333333333333335
Lillian Harp,Peru,Lima,India,55.30949440177945,8,1,13.650000000000002
Michael Laplante,Belgium,Bruges,China,55.3082707355216,9,2,3.611111111111111
Anthony Rife,Brazil,Campo Grande,Brazil,55.30064641878055,7,1,3.0
Lowell Roberts,Singapore,Ang Mo Kio,Singapore,55.296438191938876,7,2,3.1111111111111107
Curtis Davis,Belgium,Namur,Austria,55.25529353379695,7,2,3.611111111111111
Renee Nokes,Switzerland,Biel,Thailand,55.23804574378562,9,2,3.3333333333333335
Rocky Ramos,Singapore,Serangoon,Poland,55.233010251255436,4,1,2.0
Susan Taylor,United States,Fort Worth,United States,55.23035914028199,8,1,11.407407407407407
Elizabeth Ortiz,Israel,Holon,Italy,55.207230729908765,9,2,3.5999999999999996
Theresa Addesso,Saudi Arabia,Taif,Italy,55.185994401091484,5,2,3.6000000000000014
Mary Evans,Thailand,Nakhon Ratchasima,United States,55.16880724845078,3,2,3.6
Vera Beckman,Denmark,Esbjerg,United Kingdom,55.16710594348214,7,2,3.5
Ezequiel Underwood,Morocco,Fes,United Kingdom,55.15692940957803,3,2,3.5
Nora Smith,Argentina,General Pueyrredon,India,55.15017610296012,5,2,3.3333333333333335
David Jones,Egypt,Cairo,Oman,55.148767423667195,8,1,23.2
James Little,Netherlands,Eindhoven,France,55.13613998140964,7,2,3.5999999999999996
Lisa Walters,China,Dalian,China,55.13309570932156,8,1,9.938271604938272
Alice Buck,Netherlands,Breda,Germany,55.13239527335137,6,1,5.0
Gerald Henry,Denmark,Esbjerg,Indonesia,55.12701400498057,4,1,2.5
Leon Slaughter,Netherlands,Groningen,Slovakia,55.1224078911274,5,2,3.5999999999999996
Matthew Nance,Egypt,El-Mahalla El-Kubra,Italy,55.11984023058634,4,1,1.2
Arthur Griffith,Ecuador,Cuenca,Ecuador,55.11689948999925,4,1,3.066666666666667
Louis Doss,Netherlands,Dordrecht,Kenya,55.11136125752829,6,1,3.3333333333333335
George Bailey,Germany,Bremen,Germany,55.10942832084612,8,1,13.3
Preston Cirino,Norway,Sarpsborg,Norway,55.09544654368816,3,2,3.5
Ronald Rine,Japan,Hiroshima,Japan,55.09497202854937,8,1,10.966666666666669
Paul Leblanc,Saudi Arabia,Taif,China,55.06760218751939,6,1,4.8
Jane Yeadon,Netherlands,Tilburg,United States,55.05956784459333,6,1,5.0
Jessica Kinsella,South Africa,Port Elizabeth,South Africa,55.04872694305761,9,1,3.0
Anne Conger,Pakistan,Karachi,United Kingdom,55.03640695757834,8,1,21.666666666666668
Jennifer Green,Saudi Arabia,Khamis Mushait,Germany,55.03596557908887,7,2,3.5
Julie Gonzales,Brazil,Sao Luis,Brazil,55.00951236258907,6,1,4.433333333333334
George Reeder,Bangladesh,Narayanganj,Bangladesh,54.963506274496076,9,2,3.5
Dawn Keating,Spain,Valencia,Spain,54.915182150662666,8,1,14.399999999999999
Jamie Ko,Israel,Rehovot,United States,54.90586394329354,9,2,3.611111111111111
Mary Raymond,India,Kanpur,India,54.89120293659983,8,1,3.099999999999998
Sacha Merlino,Italy,Brescia,Italy,54.880409479084264,8,1,8.888888888888888
Katrina Humphrey,Israel,Bnei Brak,Ethiopia,54.880403184764596,3,2,3.5999999999999996
Terry Hyman,Philippines,Davao,Brazil,54.879805863973104,3,2,3.799999999999999
Sarah Fox,Peru,Arequipa,Spain,54.873735370727985,4,1,2.1999999999999993
Josie Rodriguez,Spain,Seville,Turkey,54.8645409253819,8,1,12.266666666666666
Nancie Smith,Singapore,Sengkang,Singapore,54.86423995652411,3,2,3.0555555555555554
Emma Maldonado,Nigeria,Onitsha,China,54.84838714910463,6,1,2.8000000000000003
William Lunt,Switzerland,Koniz,Italy,54.846050222202166,5,2,3.5
Erin Smith,Netherlands,Groningen,Netherlands,54.80489864192703,8,1,7.2
Randy Rilley,Israel,Holon,Israel,54.802223359020616,4,1,2.4000000000000004
Devin Emerald,Sweden,Umea,South Korea,54.780854456153975,4,1,2.5277777777777777
Hugo Gray,Belgium,Sint-Niklaas,China,54.77414738279901,5,2,3.5
Amber Brown,United States,Phoenix,United States,54.7690807728046,8,1,22.8
Robert Davis,Singapore,Tampines,Singapore,54.7573007895832,3,2,3.3333333333333335
Mark Swanson,Vietnam,Can Tho,Germany,54.7519485605784,4,1,1.5
Albert Faulk,Chile,Concepcion,India,54.749584309515555,4,1,2.833333333333332
Tanya Jefferson,Switzerland,Neuchatel,Switzerland,54.747410485311214,3,2,3.3333333333333335
Peter Godoy,China,Zhengzhou,Canada,54.70186972701235,10,1,19.25
Samuel Hankins,Poland,Poznan,Germany,54.69058735448567,3,2,3.5999999999999996
Angel Reynolds,United Kingdom,Edinburgh,United Kingdom,54.687016493947354,8,1,14.100000000000001
Arthur Simon,Netherlands,Tilburg,Germany,54.66229747092481,3,2,3.5
Lewis Collins,Spain,Gijon,Spain,54.63636551886099,8,1,8.866666666666667
Bridget Jackson,Ireland,Athlone,Ireland,54.63397378914347,4,1,1.5555555555555554
Jonathan Coronado,Israel,Lod,Israel,54.6255570472986,4,1,2.222222222222222
Nell Dorgan,Malaysia,Miri,Japan,54.62318586854478,4,1,2.3333333333333335
Gayla Ridley,Finland,Joensuu,Finland,54.603042407223406,4,1,2.3333333333333335
Robert Laprade,Portugal,Porto,Germany,54.60000825605471,4,1,2.4000000000000004
Don Marceau,Argentina,Neuquen,United States,54.59957453918682,7,2,3.333333333333333
Nell Bjorseth,United Kingdom,Glasgow,United Kingdom,54.5753056069638,8,1,7.916666666666666
Jessica Jordan,Kazakhstan,Shymkent,Japan,54.56915954603103,3,2,3.888888888888888
Drew Canon,Argentina,Quilmes,China,54.56518199012533,8,2,3.555555555555556
Ernest Street,Kuwait,Jahra,France,54.564151310260485,4,1,2.3333333333333335
Roslyn Dodson,Argentina,Lanus,China,54.555564139383506,7,2,3.3222222222222224
Brian Wood,Singapore,Tampines,Germany,54.55501451133719,6,1,4.666666666666667
Sarah Schulze,Sweden,Uppsala,China,54.55387852599826,8,1,6.1759259259259265
Bette Connolly,Czech Republic,Hradec Králové,United Kingdom,54.55342746501751,4,1,2.3333333333333335
Lorraine Fullerton,Philippines,Antipolo,Philippines,54.541022918909256,6,1,3.3333333333333335
Kimberly Brown,Russia,Saratov,Russia,54.532109209968304,8,1,8.4
Jerry Davis,Netherlands,Arnhem,Germany,54.515450319275914,4,1,2.5277777777777777
Sara Bourdeau,Kazakhstan,Astana,Spain,54.506018120710024,5,2,3.888888888888888
Joycelyn Mosley,Denmark,Herning,India,54.494173705455246,4,1,2.8000000000000003
Mary Hensley,Romania,Cluj-Napoca,India,54.49098206995227,6,1,4.666666666666667
Benjamin Cates,Saudi Arabia,Abha,Saudi Arabia,54.482175900088045,3,1,1.866666666666667
Rosa Atwell,Belgium,Tournai,France,54.4561551183532,4,1,2.2222222222222228
Shara Douglass,Sweden,Sodertalje,Japan,54.45537593700291,7,2,3.0
Leana Haworth,Mexico,Aguascalientes,France,54.41532807528468,5,2,3.1111111111111107
Rosalie Fields,Belgium,Hasselt,Germany,54.41320694858183,3,2,3.5
Alan Crandell,United Arab Emirates,Al Quoz,France,54.39935211341829,5,2,3.5
Colleen Atchley,Brazil,Campinas,France,54.39263018625622,5,2,2.333333333333333
Terrance Lambert,Poland,Gdynia,Poland,54.38971280786154,9,2,3.3333333333333335
Jamie Mckee,Chile,Temuco,Japan,54.3872373062537,4,1,2.7
Gloria Kelly,Belgium,Kortrijk,Colombia,54.38662273458179,9,2,3.5
Earlie Webber,India,Pune,India,54.36974872070555,8,1,12.0
Lyndsey James,Malaysia,Johor Bahru,United States,54.36795789054369,7,2,3.611111111111111
Scott Quiles,Sweden,Vasteras,United States,54.36062518211973,7,2,3.3333333333333335
Leo Vil,Italy,Parma,Italy,54.31180139388284,10,1,4.296296296296296
Amanda Birkeland,South Korea,Anyang,South Korea,54.306868565591174,5,2,2.592592592592593
Marcia Bennett,Belgium,Hasselt,Russia,54.29858931015067,4,1,2.5
Naomi Lewis,Greece,Thessaloniki,Germany,54.29815685830969,3,2,3.888888888888888
Sandra Johnson,Israel,Nazareth,Oman,54.297908617898194,9,2,3.1111111111111107
Paul Lutz,Sweden,Eskilstuna,Russia,54.292909681518694,4,1,2.1999999999999993
Robin Boyd,Norway,Sandnes,Brazil,54.29251343746808,4,1,2.333333333333333
Arthur Reyes,Denmark,Aarhus,United States,54.2764605799529,4,1,3.4722222222222223
Todd Schon,Russia,Perm,France,54.2562691211237,8,1,6.388888888888889
James Lied,Sweden,Jonkoping,United States,54.25503027544534,4,1,2.7222222222222223
Brandon Johnson,Ireland,Navan,Spain,54.25140465689917,4,1,2.0
Kenneth Hoang,Turkey,Konya,India,54.247838920269714,3,2,3.4907407407407405
Leo Twitty,South Africa,Port Elizabeth,Italy,54.24552450054998,4,1,1.5
Viola Lunsford,Sweden,Gavle,Sweden,54.23103068432671,5,2,2.9333333333333336
Nathaniel Sabol,Philippines,Zamboanga,China,54.22064235979335,5,2,3.3333333333333335
Donna Patterson,Belgium,Ghent,India,54.22011229118098,8,2,3.4444444444444438
Elizabeth Walton,Portugal,Almada,Brazil,54.210200812761215,5,2,3.611111111111111
Ryan Lechuga,United Kingdom,Bristol,United Kingdom,54.174611543403415,8,1,11.200000000000001
Linda Leung,Czech Republic,Brno,Germany,54.17383388349613,6,1,6.1759259259259265
Marcus Mercado,Netherlands,Dordrecht,Netherlands,54.14489044739477,3,2,3.3333333333333335
Brendan Carter,Australia,Hobart,Australia,54.13855039586527,3,2,2.6543209876543212
Carrie Powell,Chile,La Serena,Spain,54.13776489472078,4,1,2.1481481481481484
Irene Ingram,Nigeria,Maiduguri,Nigeria,54.136204669509446,3,2,3.1999999999999997
Helen Spencer,Israel,Modi'in,Israel,54.11852162147739,3,2,3.0
Harold Clark,Canada,Ottawa,Germany,54.11310803002968,8,1,7.066666666666666
Wilbur Rocchio,Turkey,Kayseri,United States,54.097187715113876,3,2,3.4444444444444446
Dwight Reppe,Spain,Cordoba,Spain,54.08324643221057,4,1,2.5666666666666664
Nicholas Nault,Hong Kong,Kwai Chung,China,54.07339341088665,4,1,1.866666666666667
Rebecca Kendricks,Angola,Luanda,Russia,54.047651952825646,8,1,12.037037037037038
Susanne Mimnaugh,Indonesia,Banjarmasin,Indonesia,54.030896200695885,5,2,2.7777777777777772
Demetrius Wilks,Argentina,Salta,United Kingdom,54.029853235800296,7,2,3.4000000000000004
Lucy Cabada,Kuwait,Kuwait City,United States,54.021860872953425,8,1,12.916666666666666
Leah Sansotta,Norway,Skien,Norway,54.00729621683855,5,2,3.3333333333333335
Randy Knepper,Saudi Arabia,Khobar,India,54.00158821854896,5,2,3.4000000000000004
Ray Levine,Poland,Gliwice,India,53.9888966420414,3,2,3.3333333333333335
Jeremy Lewis,Indonesia,Malang,Indonesia,53.97881996382958,3,2,2.287037037037037
Janis Auer,Ukraine,Kyiv,China,53.95487107508399,3,2,3.833333333333333
Ian Johnson,Indonesia,Padang,Indonesia,53.951626499505494,4,2,1.9
Harold Moreno,Belgium,Liege,Belgium,53.94532090246843,6,1,2.9333333333333336
Marcel Elliott,Argentina,Mendoza,Argentina,53.939880117417424,8,1,7.5
Ana Cox,Kuwait,Hawalli,China,53.93952084250069,3,2,3.7592592592592595
Brenda Chiang,Portugal,Sintra,Indonesia,53.93874704542602,5,2,3.3333333333333335
Matthew Williams,Switzerland,Uster,Turkey,53.935207801469254,9,2,3.1111111111111107
Denise Humphrey,Kuwait,Al Farwaniyah,United States,53.92563690707337,5,2,3.466666666666667
Chelsea Woodmansee,Singapore,Punggol,United States,53.90547186082177,5,2,3.0
Lillian Nelson,Netherlands,Amersfoort,Netherlands,53.89515554968583,8,1,3.333333333333334
Robert Sood,United Arab Emirates,Al Ain,India,53.894162138993934,7,2,3.2
Sean Blackburn,Switzerland,Lausanne,Switzerland,53.88524584076569,6,1,6.199999999999999
Frances Rangel,Belgium,Liege,United Kingdom,53.88133411268882,3,2,3.4222222222222216
Luis Powers,Nigeria,Maiduguri,United Kingdom,53.88116921035374,4,1,2.4000000000000004
Michael Cooley,Argentina,Florencio Varela,Argentina,53.87729749516296,3,2,3.1999999999999997
Shannon Pratt,Philippines,Manila,France,53.86457434941143,4,1,2.533333333333333
Nathaniel Wipf,Norway,Sandnes,France,53.86148183998522,5,2,3.3333333333333335
Mary Sepulveda,New Zealand,Dunedin,New Zealand,53.85332600798287,6,2,2.7999999999999994
James Barnes,Bangladesh,Chittagong,Bangladesh,53.84762011395569,4,1,2.5956790123456797
Irina Walsh,Sweden,Orebro,Japan,53.82577110488778,4,1,2.5
Octavia Delgado,Finland,Kuopio,Kuwait,53.82257303355528,5,2,3.5
